ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2005,Hidalgo,Yahualica,13080,13,80,2349,0.6319,M,29.38,58.15,68.4,2083,0.7732,0.6157,0.5068
2005,Hidalgo,Zacualtipan de angeles,13081,13,81,776,0.787,M,15.72,87.76,60.63,5999,0.8907,0.7872,0.6833
2005,Hidalgo,Zapotlan de Juarez,13082,13,82,401,0.8188,A,14,92.26,63.49,7675,0.9055,0.8267,0.7245
2005,Hidalgo,Zempoala,13083,13,83,531,0.807,A,17.57,91.43,65.73,7375,0.8748,0.8286,0.7178
2005,Hidalgo,Zimapan,13084,13,84,957,0.7743,M,22.67,88.24,67.43,5852,0.831,0.813,0.6792
2005,Jalisco,Total del estado Jalisco,14000,14,0,14,0.8056,A,0,93.77,0,0,0.8328,0.8383,0.7457
2005,Jalisco,Acatic,14001,14,1,1522,0.7394,M,25.83,86.72,55.25,4983,0.8037,0.7623,0.6524
2005,Jalisco,Acatlan de Juarez,14002,14,2,267,0.8338,A,14.88,94.51,71.87,8128,0.8978,0.8696,0.734
2005,Jalisco,Ahualulco de Mercado,14003,14,3,350,0.8232,A,17.16,93.13,67.58,8698,0.8783,0.8461,0.7453
2005,Jalisco,Amacueca,14004,14,4,891,0.7785,M,25.23,92.31,63.28,6651,0.8089,0.8263,0.7005
2005,Jalisco,Amatitan,14005,14,5,743,0.7892,M,20.31,92.09,65.39,6046,0.8512,0.8319,0.6846
2005,Jalisco,Ameca,14006,14,6,339,0.824,A,17.74,93.4,64.81,9512,0.8733,0.8387,0.7603
2005,Jalisco,San Juanito de Escobedo,14007,14,7,829,0.7837,M,24.86,92,65.92,6874,0.8121,0.8331,0.7061
2005,Jalisco,Arandas,14008,14,8,865,0.7804,M,22.48,88.59,57.11,7832,0.8326,0.781,0.7278
2005,Jalisco,El Arenal,14009,14,9,444,0.8136,A,17.82,93.74,65.37,7722,0.8726,0.8428,0.7255
2005,Jalisco,Atemajac de Brizuela,14010,14,10,1848,0.7113,M,33.29,80.79,56.95,5404,0.7396,0.7285,0.6659
2005,Jalisco,Atengo,14011,14,11,1383,0.7481,M,32.58,89.44,61.18,6567,0.7458,0.8002,0.6984
2005,Jalisco,Atenguillo,14012,14,12,955,0.7744,M,25.27,90.2,61.06,7032,0.8086,0.8049,0.7099
2005,Jalisco,Atotonilco el Alto,14013,14,13,890,0.7787,M,22.4,89.37,59.16,7031,0.8333,0.793,0.7098
2005,Jalisco,Atoyac,14014,14,14,1572,0.7353,M,32.73,87.28,60.53,5803,0.7445,0.7837,0.6778
2005,Jalisco,Autlan de Navarro,14015,14,15,211,0.8414,A,15.67,94.54,66.16,10859,0.8911,0.8508,0.7824
2005,Jalisco,Ayotlan,14016,14,16,1456,0.7433,M,25.82,86.18,53.6,5641,0.8038,0.7532,0.6731
2005,Jalisco,Ayutla,14017,14,17,696,0.7927,M,24.25,90.95,63.42,8583,0.8174,0.8177,0.7431
2005,Jalisco,La Barca,14018,14,18,639,0.7976,M,18.56,90.05,61.91,7471,0.8662,0.8067,0.72
2005,Jalisco,Bolanos,14019,14,19,2330,0.6383,M,57.93,77.69,66.73,4821,0.5278,0.7403,0.6468
2005,Jalisco,Cabo Corrientes,14020,14,20,958,0.7742,M,29.15,91.5,65.59,7430,0.7752,0.8286,0.719
2005,Jalisco,Casimiro Castillo,14021,14,21,779,0.7867,M,21.31,90.22,61.74,7049,0.8426,0.8073,0.7102
2005,Jalisco,Cihuatlan,14022,14,22,564,0.8042,A,19.99,91.28,62.61,8506,0.854,0.8172,0.7416
2005,Jalisco,Zapotlan el Grande,14023,14,23,130,0.8568,A,12.74,94.17,69.14,11781,0.9163,0.8583,0.796
2005,Jalisco,Cocula,14024,14,24,695,0.7927,M,20.87,91.45,62.94,7137,0.8464,0.8195,0.7123
2005,Jalisco,Colotlan,14025,14,25,298,0.8286,A,19.16,92.78,72,9866,0.8611,0.8585,0.7664
2005,Jalisco,Concepcion de Buenos Aires,14026,14,26,1173,0.7613,M,26.8,86.21,64.16,6629,0.7955,0.7886,0.7
2005,Jalisco,Cuautitlan de Garcia Barragan,14027,14,27,2232,0.6615,M,49.16,79.43,65.66,4440,0.6032,0.7484,0.6331
2005,Jalisco,Cuautla,14028,14,28,937,0.7753,M,21.88,89.8,58.88,6371,0.8377,0.7949,0.6934
2005,Jalisco,Cuquio,14029,14,29,1640,0.7301,M,27.85,85.91,57.78,4594,0.7864,0.7653,0.6388
2005,Jalisco,Chapala,14030,14,30,181,0.8466,A,15.09,93.96,62.63,12703,0.8961,0.8352,0.8086
2005,Jalisco,Chimaltitan,14031,14,31,1977,0.6979,M,38.46,83.56,63.38,4363,0.6952,0.7683,0.6302
2005,Jalisco,Chiquilistlan,14032,14,32,1587,0.7344,M,32.88,86.56,64.57,5469,0.7432,0.7923,0.6679
2005,Jalisco,Degollado,14033,14,33,1104,0.7658,M,23.63,87.74,56.95,6636,0.8227,0.7748,0.7002
2005,Jalisco,Ejutla,14034,14,34,747,0.789,M,27.35,89.45,63.82,9925,0.7907,0.809,0.7674
2005,Jalisco,Encarnacion de Diaz,14035,14,35,1000,0.7717,M,25.62,89.13,57.94,7580,0.8056,0.7874,0.7224
2005,Jalisco,Etzatlan,14036,14,36,397,0.8192,A,17.59,94.26,65.05,8314,0.8746,0.8453,0.7378
2005,Jalisco,El Grullo,14037,14,37,275,0.832,A,17.38,92.89,66.4,10646,0.8764,0.8406,0.7791
2005,Jalisco,Guachinango,14038,14,38,1594,0.7338,M,34.15,86.44,65.69,5671,0.7323,0.7952,0.6739
2005,Jalisco,Guadalajara,14039,14,39,34,0.8882,A,6.97,97.13,66.96,14281,0.9659,0.8707,0.8281
2005,Jalisco,Hostotipaquillo,14040,14,40,1303,0.7527,M,27.43,88.66,64.78,5256,0.79,0.807,0.6613
2005,Jalisco,Huejucar,14041,14,41,562,0.8043,A,19.71,90.1,64.92,8404,0.8564,0.8171,0.7396
2005,Jalisco,Huejuquilla el Alto,14042,14,42,1590,0.7341,M,35.34,87.18,61.93,6346,0.722,0.7876,0.6927
2005,Jalisco,La Huerta,14043,14,43,739,0.7895,M,22.22,89.09,63.68,7826,0.8348,0.8062,0.7277
2005,Jalisco,Ixtlahuacan de los Membrillos,14044,14,44,403,0.8186,A,18.48,94.04,64.34,8821,0.8669,0.8414,0.7477
2005,Jalisco,Ixtlahuacan del Rio,14045,14,45,1437,0.7446,M,26.68,87.61,58.52,5164,0.7964,0.7791,0.6583
2005,Jalisco,Jalostotitlan,14046,14,46,852,0.7819,M,21.3,91.05,56.37,6969,0.8427,0.7949,0.7084
2005,Jalisco,Jamay,14047,14,47,464,0.812,A,14.78,90.94,59.64,8048,0.8988,0.8051,0.7324
2005,Jalisco,Jesus Maria,14048,14,48,1597,0.7335,M,29.56,84.62,52.91,6182,0.7717,0.7405,0.6883
2005,Jalisco,Jilotlan de los Dolores,14049,14,49,1911,0.7055,M,31.79,80.04,58.8,4476,0.7525,0.7296,0.6345
2005,Jalisco,Jocotepec,14050,14,50,712,0.7916,M,21.88,91.53,58.73,7990,0.8377,0.8059,0.7312
2005,Jalisco,Juanacatlan,14051,14,51,447,0.8134,A,15.86,93.41,61.68,7584,0.8895,0.8283,0.7225
2005,Jalisco,Juchitlan,14052,14,52,933,0.7755,M,27.69,92.73,59.88,7522,0.7878,0.8178,0.7211
2005,Jalisco,Lagos de Moreno,14053,14,53,674,0.7941,M,22.33,90.26,62.17,8407,0.8339,0.8089,0.7397
2005,Jalisco,El Limon,14054,14,54,348,0.8232,A,17.94,90.09,68.58,10029,0.8716,0.8292,0.7691
2005,Jalisco,Magdalena,14055,14,55,574,0.8028,A,19.68,93.5,66.99,6840,0.8567,0.8466,0.7052
2005,Jalisco,Santa Maria del Oro,14056,14,56,2100,0.6807,M,36.99,76.73,56.16,4514,0.7078,0.6987,0.6358
2005,Jalisco,La Manzanilla de la Paz,14057,14,57,897,0.7781,M,24.46,90.76,61.28,7019,0.8156,0.8093,0.7096
2005,Jalisco,Mascota,14058,14,58,374,0.8211,A,17.66,94.23,67.08,8307,0.874,0.8518,0.7377
2005,Jalisco,Mazamitla,14059,14,59,843,0.7827,M,21.56,90.11,58.81,7076,0.8405,0.7967,0.7109
2005,Jalisco,Mexticacan,14060,14,60,903,0.7775,M,21.94,89.37,58.56,6811,0.8372,0.791,0.7045
2005,Jalisco,Mezquitic,14061,14,61,2450,0.5167,M,76.66,67.13,55.17,2732,0.3669,0.6314,0.552
2005,Jalisco,Mixtlan,14062,14,62,884,0.779,M,24.47,90.17,64.85,6805,0.8154,0.8173,0.7044
2005,Jalisco,Ocotlan,14063,14,63,227,0.8388,A,15.13,93.91,65.2,10552,0.8957,0.8434,0.7776
2005,Jalisco,Ojuelos de Jalisco,14064,14,64,1621,0.7316,M,32.02,88.1,59.28,5203,0.7506,0.7849,0.6596
2005,Jalisco,Pihuamo,14065,14,65,1163,0.7618,M,21.45,81.78,60.89,6478,0.8414,0.7481,0.6961
2005,Jalisco,Poncitlan,14066,14,66,845,0.7826,M,25.39,90.28,61.09,8175,0.8075,0.8055,0.735
2005,Jalisco,Puerto Vallarta,14067,14,67,62,0.8761,A,10.8,96.28,65.25,14987,0.933,0.8594,0.8362
2005,Jalisco,Villa Purificacion,14068,14,68,1601,0.7332,M,37.16,86.95,65.48,6453,0.7064,0.798,0.6955
2005,Jalisco,Quitupan,14069,14,69,1821,0.7142,M,34.86,80.47,55.37,6457,0.7262,0.7211,0.6956
2005,Jalisco,El Salto,14070,14,70,504,0.8093,A,17.23,93.79,60.47,7631,0.8777,0.8269,0.7235
2005,Jalisco,San Cristobal de la Barranca,14071,14,71,1548,0.7374,M,26.89,87.31,59.07,4589,0.7946,0.779,0.6386
2005,Jalisco,San Diego de Alejandria,14072,14,72,1553,0.7371,M,28.57,87.94,53.78,5400,0.7802,0.7655,0.6658
2005,Jalisco,San Juan de los Lagos,14073,14,73,782,0.7865,M,21.38,91.77,57.23,7259,0.842,0.8026,0.7152
2005,Jalisco,San Julian,14074,14,74,565,0.8042,A,16.85,91.98,55.21,8154,0.881,0.7972,0.7346
2005,Jalisco,San Marcos,14075,14,75,830,0.7837,M,25.75,90.99,69.71,6942,0.8045,0.839,0.7077
2005,Jalisco,San Martin de Bolanos,14076,14,76,1659,0.7289,M,34.08,89.25,59.44,5239,0.7329,0.7931,0.6607
2005,Jalisco,San Martin Hidalgo,14077,14,77,387,0.8203,A,16.05,93.13,66.02,8048,0.8878,0.8409,0.7324
2005,Jalisco,San Miguel el Alto,14078,14,78,815,0.7842,M,20.46,89.56,55.37,7533,0.8499,0.7816,0.7213
2005,Jalisco,Gomez Farias,14079,14,79,1065,0.768,M,26.51,87.92,60.34,7422,0.7979,0.7873,0.7189
2005,Jalisco,San Sebastian del Oeste,14080,14,80,1287,0.7536,M,27.53,88.56,65.9,5264,0.7892,0.8101,0.6615
2005,Jalisco,Santa Maria de los angeles,14081,14,81,1369,0.7489,M,32.07,88.42,62.74,6558,0.7501,0.7986,0.6982
2005,Jalisco,Sayula,14082,14,82,272,0.8329,A,17.27,94.1,65.32,10482,0.8773,0.8451,0.7765
2005,Jalisco,Tala,14083,14,83,466,0.8119,A,18.46,92.13,63.55,8564,0.8672,0.826,0.7428
2005,Jalisco,Talpa de Allende,14084,14,84,1048,0.7687,M,28.82,90.88,65.5,6789,0.7781,0.8242,0.704
2005,Jalisco,Tamazula de Gordiano,14085,14,85,749,0.7889,M,22.55,88.55,61.75,8362,0.832,0.7962,0.7388
2005,Jalisco,Tapalpa,14086,14,86,1698,0.7259,M,33.53,88.06,57.9,5217,0.7376,0.7801,0.66
2005,Jalisco,Tecalitlan,14087,14,87,949,0.7746,M,23.51,86.8,60.96,7391,0.8237,0.7819,0.7182
2005,Jalisco,Tecolotlan,14088,14,88,659,0.7956,M,22.15,92.04,63.86,7701,0.8354,0.8264,0.725
2005,Jalisco,Techaluta de Montenegro,14089,14,89,771,0.7875,M,23.04,93.02,59.88,7254,0.8278,0.8197,0.7151
2005,Jalisco,Tenamaxtlan,14090,14,90,575,0.8027,A,19.28,91.63,67.98,7064,0.8601,0.8375,0.7106
2005,Jalisco,Teocaltiche,14091,14,91,978,0.7731,M,24.42,89.52,57.51,7249,0.8159,0.7885,0.7149
2005,Jalisco,Teocuitatlan de Corona,14092,14,92,1357,0.7497,M,29.61,89.33,60.85,5869,0.7712,0.7984,0.6797
2005,Jalisco,Tepatitlan de Morelos,14093,14,93,514,0.8083,A,16.65,91.66,59.39,8088,0.8827,0.8091,0.7332
2005,Jalisco,Tequila,14094,14,94,814,0.7844,M,22.48,93.14,66.37,5830,0.8325,0.8422,0.6786
2005,Jalisco,Teuchitlan,14095,14,95,623,0.7985,M,22.67,91.37,66.59,8114,0.8309,0.8311,0.7337
2005,Jalisco,Tizapan el Alto,14096,14,96,1136,0.7632,M,23.61,88.45,57.25,6115,0.8228,0.7805,0.6865
2005,Jalisco,Tlajomulco de Zuniga,14097,14,97,254,0.8353,A,15.85,94.87,62.85,10354,0.8895,0.8419,0.7744
2005,Jalisco,San Pedro Tlaquepaque,14098,14,98,178,0.847,A,12.79,95.05,62.8,10855,0.9159,0.843,0.7823
2005,Jalisco,Toliman,14099,14,99,1802,0.7164,M,36.89,84.45,62.25,5542,0.7087,0.7705,0.6701
2005,Jalisco,Tomatlan,14100,14,100,956,0.7744,M,26.23,88.79,65.96,7089,0.8003,0.8118,0.7112
2005,Jalisco,Tonala,14101,14,101,307,0.8279,A,15.09,94.99,61.92,8849,0.8961,0.8397,0.7482
2005,Jalisco,Tonaya,14102,14,102,720,0.7909,M,19.82,89.25,56.73,8101,0.8554,0.7841,0.7335
2005,Jalisco,Tonila,14103,14,103,798,0.7855,M,20.7,89.4,61.85,6896,0.8479,0.8022,0.7066
2005,Jalisco,Totatiche,14104,14,104,823,0.7838,M,21.33,89.6,63.66,6616,0.8425,0.8096,0.6997
2005,Jalisco,Tototlan,14105,14,105,967,0.7736,M,21.77,88.94,56.63,6653,0.8387,0.7817,0.7006
2005,Jalisco,Tuxcacuesco,14106,14,106,1797,0.7168,M,34.02,84.5,54.96,5561,0.7334,0.7466,0.6707
2005,Jalisco,Tuxcueca,14107,14,107,883,0.7791,M,26.07,92.1,61.07,7388,0.8017,0.8175,0.7181
2005,Jalisco,Tuxpan,14108,14,108,568,0.8035,A,20.29,92.5,65.47,7675,0.8514,0.8349,0.7245
2005,Jalisco,Union de San Antonio,14109,14,109,1662,0.7288,M,29.87,85.84,53.98,5384,0.769,0.7522,0.6653
2005,Jalisco,Union de Tula,14110,14,110,301,0.8283,A,14.07,92.25,66.59,8591,0.9048,0.837,0.7433
2005,Jalisco,Valle de Guadalupe,14111,14,111,529,0.8074,A,17.78,91.68,58.79,8530,0.873,0.8071,0.7421
2005,Jalisco,Valle de Juarez,14112,14,112,1069,0.7678,M,25.77,86.1,60.95,7563,0.8043,0.7772,0.722
2005,Jalisco,San Gabriel,14113,14,113,1385,0.7479,M,30.6,88.09,58.9,6528,0.7627,0.7836,0.6974
2005,Jalisco,Villa Corona,14114,14,114,783,0.7865,M,21.21,91.03,60.67,6918,0.8435,0.8091,0.7071
2005,Jalisco,Villa Guerrero,14115,14,115,1728,0.7234,M,33.7,83.77,59.14,5832,0.7361,0.7556,0.6786
2005,Jalisco,Villa Hidalgo,14116,14,116,573,0.8028,A,20.9,93.26,58.71,8685,0.8461,0.8174,0.7451
2005,Jalisco,Canadas de Obregon,14117,14,117,1046,0.7689,M,21.83,87.07,53.94,6971,0.8382,0.7603,0.7084
2005,Jalisco,Yahualica de Gonzalez Gallo,14118,14,118,866,0.7804,M,24.13,89.42,59.25,7902,0.8184,0.7936,0.7293
2005,Jalisco,Zacoalco de Torres,14119,14,119,778,0.7867,M,23.38,91.95,62.27,7240,0.8248,0.8206,0.7147
2005,Jalisco,Zapopan,14120,14,120,28,0.8905,A,8.4,96.31,67.6,16356,0.9536,0.8674,0.8507
2005,Jalisco,Zapotiltic,14121,14,121,438,0.8144,A,17.93,92.37,64.44,8479,0.8717,0.8306,0.7411
2005,Jalisco,Zapotitlan de Vadillo,14122,14,122,1746,0.7218,M,35.47,86.75,67.61,4654,0.7209,0.8037,0.641
2005,Jalisco,Zapotlan del Rey,14123,14,123,1014,0.7708,M,22.47,88.15,57.42,6663,0.8326,0.7791,0.7009
2005,Jalisco,Zapotlanejo,14124,14,124,1080,0.7671,M,23.02,90.31,55.95,6058,0.8279,0.7886,0.685
2005,Mexico,Total del estado Mexico,15000,15,0,18,0.7871,M,0,93.75,0,0,0.8264,0.8414,0.6935
2005,Mexico,Acambay de Ruiz Castaneda,15001,15,1,1902,0.7065,M,36.13,83.22,66.65,4295,0.7152,0.777,0.6276
2005,Mexico,Acolman,15002,15,2,206,0.8426,A,14.15,96.4,67.59,9260,0.9042,0.868,0.7558
2005,Mexico,Aculco,15003,15,3,1811,0.7151,M,34.62,86.43,60.53,4606,0.7282,0.778,0.6392
2005,Mexico,Almoloya de Alquisiras,15004,15,4,1628,0.7311,M,34.28,85.17,64.84,5825,0.7311,0.784,0.6784
2005,Mexico,Almoloya de Juarez,15005,15,5,1632,0.7309,M,31.35,87.65,58.18,5158,0.7563,0.7783,0.6581
2005,Mexico,Almoloya del Rio,15006,15,6,413,0.8171,A,15.53,93.02,65.17,7553,0.8923,0.8374,0.7218
2005,Mexico,Amanalco,15007,15,7,2068,0.6872,M,37.71,82.66,64.03,3550,0.7016,0.7645,0.5958
2005,Mexico,Amatepec,15008,15,8,1756,0.7209,M,29.21,76.15,65.87,5239,0.7747,0.7273,0.6607
2005,Mexico,Amecameca,15009,15,9,407,0.8182,A,17.12,95.18,66.72,7429,0.8786,0.857,0.719
2005,Mexico,Apaxco,15010,15,10,433,0.8147,A,16.01,93.42,67.46,6973,0.8882,0.8477,0.7085
2005,Mexico,Atenco,15011,15,11,510,0.8086,A,19.12,96.17,65.67,6804,0.8615,0.86,0.7044
2005,Mexico,Atizapan,15012,15,12,500,0.8097,A,15.47,93.53,61.34,6969,0.8928,0.828,0.7084
2005,Mexico,Atizapan de Zaragoza,15013,15,13,39,0.8857,A,8.73,96.72,67.6,15013,0.9507,0.8701,0.8364
2005,Mexico,Atlacomulco,15014,15,14,738,0.7896,M,22.95,89.28,67.43,7491,0.8285,0.82,0.7204
2005,Mexico,Atlautla,15015,15,15,1152,0.7623,M,24.11,90.39,65.62,4835,0.8185,0.8213,0.6473
2005,Mexico,Axapusco,15016,15,16,918,0.7768,M,24.25,91.89,65.02,6017,0.8173,0.8294,0.6838
2005,Mexico,Ayapango,15017,15,17,398,0.8191,A,17.87,94.7,67.04,7962,0.8722,0.8548,0.7306
2005,Mexico,Calimaya,15018,15,18,615,0.7991,M,19.28,92.72,63.74,6904,0.86,0.8306,0.7068
2005,Mexico,Capulhuac,15019,15,19,356,0.8228,A,15.04,95.66,66.86,7095,0.8965,0.8606,0.7113
2005,Mexico,Coacalco de Berriozabal,15020,15,20,10,0.9045,A,4.57,98.47,74.28,13859,0.9865,0.9041,0.8231
2005,Mexico,Coatepec Harinas,15021,15,21,1846,0.7115,M,32.28,84.61,57.1,4407,0.7483,0.7544,0.6319
2005,Mexico,Cocotitlan,15022,15,22,239,0.837,A,14.9,96.78,71.14,7981,0.8977,0.8823,0.731
2005,Mexico,Coyotepec,15023,15,23,498,0.8097,A,15.26,92.98,64.38,6639,0.8946,0.8345,0.7003
2005,Mexico,Cuautitlan,15024,15,24,24,0.8919,A,7.51,98,74.07,13140,0.9613,0.9003,0.8142
2005,Mexico,Chalco,15025,15,25,370,0.8213,A,16.79,94.09,66.3,8142,0.8814,0.8483,0.7343
2005,Mexico,Chapa de Mota,15026,15,26,1654,0.7291,M,26.88,84.98,59.97,4258,0.7948,0.7665,0.6261
2005,Mexico,Chapultepec,15027,15,27,343,0.8238,A,13.87,96.27,65.81,6781,0.9065,0.8612,0.7038
2005,Mexico,Chiautla,15028,15,28,346,0.8235,A,17.29,94.21,65.27,8836,0.8771,0.8456,0.748
2005,Mexico,Chicoloapan,15029,15,29,265,0.8339,A,15.51,96.31,67.92,8474,0.8924,0.8685,0.741
2005,Mexico,Chiconcuac,15030,15,30,279,0.8312,A,12.41,96.87,64.35,7220,0.9191,0.8603,0.7143
2005,Mexico,Chimalhuacan,15031,15,31,508,0.8086,A,17.25,94.23,62.65,7093,0.8775,0.837,0.7113
2005,Mexico,Donato Guerra,15032,15,32,2251,0.6582,M,42.47,77.43,60.65,3549,0.6607,0.7184,0.5957
2005,Mexico,Ecatepec de Morelos,15033,15,33,115,0.8597,A,11.22,96.63,67.2,10814,0.9293,0.8682,0.7817
2005,Mexico,Ecatzingo,15034,15,34,1657,0.729,M,27.93,88.55,63.78,3608,0.7857,0.803,0.5985
2005,Mexico,Huehuetoca,15035,15,35,221,0.8394,A,13.33,96.15,66.61,8631,0.9112,0.863,0.744
2005,Mexico,Hueypoxtla,15036,15,36,1089,0.7666,M,21.8,90.1,58.34,5418,0.8384,0.7952,0.6663
2005,Mexico,Huixquilucan,15037,15,37,42,0.8842,A,11.02,95.62,65.33,17987,0.931,0.8553,0.8666
2005,Mexico,Isidro Fabela,15038,15,38,882,0.7791,M,18.85,91.02,62.83,5134,0.8638,0.8163,0.6574
2005,Mexico,Ixtapaluca,15039,15,39,119,0.8592,A,11.45,96.37,70.67,10218,0.9273,0.878,0.7722
2005,Mexico,Ixtapan de la Sal,15040,15,40,965,0.7737,M,25.31,89.09,62.94,7007,0.8082,0.8037,0.7093
2005,Mexico,Ixtapan del Oro,15041,15,41,1834,0.7132,M,36.85,84.01,62.5,5290,0.709,0.7684,0.6623
2005,Mexico,Ixtlahuaca,15042,15,42,1576,0.7351,M,26.41,86.71,62.82,4084,0.7988,0.7875,0.6192
2005,Mexico,Xalatlaco,15043,15,43,777,0.7867,M,21.17,94.41,61.78,5923,0.8438,0.8353,0.6812
2005,Mexico,Jaltenco,15044,15,44,58,0.8771,A,7.28,98.03,68.11,11214,0.9632,0.8806,0.7877
2005,Mexico,Jilotepec,15045,15,45,1126,0.7642,M,27.94,90.7,64.23,6188,0.7856,0.8188,0.6885
2005,Mexico,Jilotzingo,15046,15,46,725,0.7907,M,21.72,93.09,62.05,6863,0.8391,0.8274,0.7058
2005,Mexico,Jiquipilco,15047,15,47,1850,0.7112,M,32.6,84.71,64.1,3860,0.7456,0.7784,0.6098
2005,Mexico,Jocotitlan,15048,15,48,861,0.7808,M,23.34,91.24,66.82,6109,0.8252,0.831,0.6864
2005,Mexico,Joquicingo,15049,15,49,1251,0.7558,M,26.28,89.68,59.17,5619,0.7999,0.7951,0.6724
2005,Mexico,Juchitepec,15050,15,50,772,0.7874,M,20.15,90.42,62.8,6532,0.8526,0.8121,0.6975
2005,Mexico,Lerma,15051,15,51,375,0.8211,A,16.1,93.44,65.4,8177,0.8874,0.841,0.735
2005,Mexico,Malinalco,15052,15,52,1586,0.7344,M,30.39,85.74,62.27,5206,0.7646,0.7792,0.6597
2005,Mexico,Melchor Ocampo,15053,15,53,291,0.8294,A,13.73,96.39,65.19,7500,0.9077,0.8599,0.7206
2005,Mexico,Metepec,15054,15,54,9,0.9066,A,5.9,97.23,72.25,16878,0.975,0.889,0.856
2005,Mexico,Mexicaltzingo,15055,15,55,278,0.8312,A,14.99,94.34,64.62,9072,0.897,0.8444,0.7524
2005,Mexico,Morelos,15056,15,56,2122,0.678,M,39.47,78.85,64.16,3820,0.6865,0.7396,0.608
2005,Mexico,Naucalpan de Juarez,15057,15,57,64,0.8753,A,10.12,96.27,65.62,14171,0.9388,0.8606,0.8268
2005,Mexico,Nezahualcoyotl,15058,15,58,103,0.8621,A,9.68,96.57,68.7,10137,0.9426,0.8728,0.7709
2005,Mexico,Nextlalpan,15059,15,59,429,0.8151,A,18.57,95.39,64.61,7845,0.8662,0.8513,0.7281
2005,Mexico,Nicolas Romero,15060,15,60,264,0.834,A,13.67,95.03,64.25,8736,0.9082,0.8477,0.7461
2005,Mexico,Nopaltepec,15061,15,61,1100,0.766,M,22.88,91.54,63.19,4859,0.8291,0.8209,0.6482
2005,Mexico,Ocoyoacac,15062,15,62,352,0.823,A,15.13,94.53,68.47,7250,0.8957,0.8584,0.715
2005,Mexico,Ocuilan,15063,15,63,1684,0.727,M,31.86,88.01,63.29,4400,0.7519,0.7977,0.6316
2005,Mexico,El Oro,15064,15,64,1476,0.7423,M,29.46,88.3,64.95,4895,0.7726,0.8052,0.6494
2005,Mexico,Otumba,15065,15,65,692,0.7931,M,22.63,92.94,65.2,7093,0.8312,0.837,0.7113
2005,Mexico,Otzoloapan,15066,15,66,2045,0.6897,M,36.44,79.08,64.41,3975,0.7126,0.7419,0.6146
2005,Mexico,Otzolotepec,15067,15,67,1314,0.7522,M,25.52,88.42,59.5,5298,0.8065,0.7878,0.6626
2005,Mexico,Ozumba,15068,15,68,628,0.7982,M,18.66,95.25,67.66,5504,0.8654,0.8605,0.669
2005,Mexico,Papalotla,15069,15,69,158,0.8505,A,14.02,95.66,70.7,10271,0.9053,0.8734,0.7731
2005,Mexico,La Paz,15070,15,70,215,0.8407,A,14.32,95.56,66.33,9567,0.9027,0.8582,0.7612
2005,Mexico,Polotitlan,15071,15,71,736,0.7897,M,23.3,91.49,64.87,7368,0.8255,0.8262,0.7176
2005,Mexico,Rayon,15072,15,72,502,0.8096,A,15.82,93.55,65.54,6516,0.8898,0.8421,0.6971
2005,Mexico,San Antonio la Isla,15073,15,73,520,0.8079,A,15.24,93.69,63.16,6391,0.8948,0.8351,0.6939
2005,Mexico,San Felipe del Progreso,15074,15,74,2221,0.6632,M,41.15,79.28,61.77,3294,0.672,0.7344,0.5833
2005,Mexico,San Martin de las Piramides,15075,15,75,357,0.8227,A,18.53,94.89,69.75,8253,0.8665,0.8651,0.7366
2005,Mexico,San Mateo Atenco,15076,15,76,285,0.8303,A,15.07,95.11,65.25,8593,0.8963,0.8516,0.7433
2005,Mexico,San Simon de Guerrero,15077,15,77,1409,0.7461,M,24.81,84.61,67.5,4544,0.8125,0.789,0.637
2005,Mexico,Santo Tomas,15078,15,78,1378,0.7483,M,28.57,84.24,62.95,6378,0.7802,0.7714,0.6936
2005,Mexico,Soyaniquilpan de Juarez,15079,15,79,907,0.7772,M,26.29,92.91,61.91,6878,0.7998,0.8258,0.7061
2005,Mexico,Sultepec,15080,15,80,2276,0.6527,M,43.64,73.41,62.83,3840,0.6507,0.6988,0.6089
2005,Mexico,Tecamac,15081,15,81,94,0.8668,A,10.29,96.63,69.43,11206,0.9373,0.8756,0.7876
2005,Mexico,Tejupilco,15082,15,82,1552,0.7372,M,29.01,79.87,66.62,5903,0.7764,0.7545,0.6807
2005,Mexico,Temamatla,15083,15,83,321,0.826,A,17.11,91.53,66.7,9893,0.8788,0.8325,0.7668
2005,Mexico,Temascalapa,15084,15,84,630,0.7981,M,21.03,93.61,63.44,7207,0.845,0.8355,0.714
2005,Mexico,Temascalcingo,15085,15,85,1814,0.7148,M,31.74,82.62,63.06,4379,0.7529,0.761,0.6308
2005,Mexico,Temascaltepec,15086,15,86,2080,0.6858,M,37.64,84.59,61.88,3331,0.7022,0.7702,0.5851
2005,Mexico,Temoaya,15087,15,87,1930,0.7039,M,33.81,85.37,58.26,3943,0.7352,0.7633,0.6133
2005,Mexico,Tenancingo,15088,15,88,752,0.7888,M,21.88,90.43,63.16,7267,0.8377,0.8134,0.7153
2005,Mexico,Tenango del Aire,15089,15,89,411,0.8177,A,18.35,95.69,67.09,7636,0.868,0.8616,0.7236
2005,Mexico,Tenango del Valle,15090,15,90,801,0.7853,M,20.77,90.46,62.37,6540,0.8473,0.8109,0.6977
